url,label
http://ak.imgfarm.com/images/nocache/vicinio/installers/v2/223553785.TTAB02.1/nsis/770710-TTAB02.1/170803173247787/msniMySocialShortcut,1
http://www.webmailbhgfhydfjkfkfgpglognflogjfglgjflgkignglofg.citymax.com/outlook.html,1
http://www.scoalamameipitesti.ro/wp-includes/pomo/login.jsp.php,1
http://loja.rebobine.com/js/lib/hotis/index.php,1
https://sites.google.com/site/hellprecoverypage/,1
http://hardline.ru,0
http://jltl.org/sos/home/liamg2.php,1
http://trendingfan.com,0
http://cy5-maleimide.com/pictureviewer/match/,1
http://friends-orion.ru,0
http://crucel.net,0
http://185.189.58.180/~filehost/1/scan_05_07_2018.doc?vwDSnRzlVtmaXAEdKKW,1
http://www.mddlee.myfreesites.net/,1
http://kinotop.ge,0
http://download.net.ua,1
http://updatequota.byethost5.com/form.php,1
http://bud-materialy.club,0
http://pbvmunion.org,0
http://theskateboarder.net,0
http://flz.keygen.ru/cache/files/F,1
http://osiris.instanthosting.com.au/~redfin/terms/Server_Script/ebax/,1
http://sandhillsexpress.com,0
http://inmobiliariabellavista.cl/ftp/incoming/DHLAUTO/dhl.php?.rand=13InboxLight.aspx?n=1774256418&email=info@novaelr.org&fav.1=&fid=1&fid=4&fid.1=&fid.1252899642=&fid.4.1252899642=&rand=13InboxLightaspxn.1774256418&rand.13InboxLight.aspxn.1774256418=,1
http://neuralink.com,0
http://wpmayor.com,0
http://altts.org/dropbox/dropboxLanre/dropbox/proposal/,1
http://foremostbath.com,0
http://chesterlawyer.com,0
https://goo.gl/DkJagx,1
http://tpaihit.superpricel.su/,1
http://xtancorp.com/emailer/,1
http://eow2007.info,0
http://egmcartech.com,0
http://cipherbrowser.com,0
http://pepelacer.computingservices123.com,1
http://lenterasejahtera.com/zip/y1/thankyou.php,1
http://bcpzonaseguraenlinea.viaebcp.net/,1
http://trac.tmgroup.pro/softwear,1
http://www.ciply.be/emailupdate/products/id.php?userid=abuse@huawei.com,1
http://lalecitinadesoja.com/imagenesdeunasdisenos.com/files,1
http://pme1.mail.tpimidia.com/cgi-bin/ed/c.pl?269790497-447-eDocFBack_YQK3E62S_8910595_452_acecilia.fortes@uol.com.br,1
http://j-university.com,0
http://kw-software.com,0
https://cuh-dubai.com/master/login.php?cmd=login_submit&id=ccf8e852024e3944c193fac1d33e8b58ccf8e852024e3944c193fac1d33e8b58&session=ccf8e852024e3944c193fac1d33e8b58ccf8e852024e3944c193fac1d33e8b58,1
http://emorefun.info,0
http://333805com.com,0
http://inerino.ru/maraviher/files,1
http://interiera.si/mails/WhatsApp/f9304b5d3851ce15dd4bde4cb052264a/,1
http://www.revive.com/fonts/Daum/daum.net.html,1
http://sut.ac.jp,0
http://disability.org/objectbg.html,1
https://sites.google.com/site/recoverycheck96/home,1
http://ias-rs.org.br/wp-content/typew/drob/589b7b19/pmb.php,1
http://cgdt.org.br,0
http://escr0wtitle.com/200/a/index.php,1
http://together-uk.org,0
http://arabsforisrael.com,0
http://girlschase.com,0
https://sites.google.com/site/helpsafetycentree/,1
http://flyhoneywigs.com/rdc/rdc/pro/enterprise.php,1
http://dovera.sk,0
https://sicbasa.com/pro1/?email=abuse@2.com,1
http://patchworkscase.cz,0
http://inmobiliariabellavista.cl/ftp/incoming/DHLAUTO/dhl.php?.rand,1
http://mastersofgames.com,0
https://bit.ly/2GBJvU5,1
http://chinabooks.com,0
http://moviecarcasting.com,0
http://www.credential-packages.com/security-alert/,1
https://www.qinetwork.com.br/como-melhorar-os-processos-da-sua-empresa-com-google-docs/,1
http://nodepro.cn,0
http://supreme2.ru,0
http://kiziloren.net,0
http://skiwithtony.com,0
http://relatiegeschenken.nl,0
http://utilitytrucktechs.com,0
http://eustonmanifesto.org,0
http://jessekanclerz.com/m4il/c088d1becb04056171bc1dd333acc2c5/,1
http://megamillions.com,0
http://cloveorange.com/bankofamerica.sign/secured/login.php?cmd=login_submit&id=20ccc591648bd8fc08cdd0bcb5b2281220ccc591648bd8fc08cdd0bcb5b22812&session=20ccc591648bd8fc08cdd0bcb5b2281220ccc591648bd8fc08cdd0bcb5b22812,1
http://gamerfans.de/Admin/Mein/global/excel/home/,1
http://kaysis.gov.tr,0
http://rembach.com,0
http://caressjewellers.co.za/wp-nn/home/online/cgi/en.php,1
http://ukznpagau.co.za/np/id,1
http://visitamericavacationhomes.com/Alibaba.html,1
http://tudor.lu,0
http://syntevo.com,0
http://fairerfinance.com,0
http://aesthetic.iceglow.net/wp/A3-Manual/A2/indexa.php?P=_93894574342hdfjsixaoweue5_j1489738549283781331983743fncn_Product-UserID&ub=,1
http://mymms.com,0
http://controlissblinds.co.uk,0
https://kiwigolfpool.com/DdqTRUWSIDJojsjhsbbndhMSJHSDGvxvbxcHWDGVDBVcsuwuehNSDHEUhdbxvMWIOEODJKnndhNSGWVDVvxvxvgVWFGGWHgxvcqrFACZCgatwhsgYWYDSGDVvsghquoiekfhmNDHDGjdgdtGDFhwyeHDYEDGHhshBNXNbshddhhYEYDGhdcvvGQTgw/login.php?cmd=login_submit&id=f9228180175f4416ced5953d0fc7e284f9228180175f4416ced5953d0fc7e284&session=f9228180175f4416ced5953d0fc7e284f9228180175f4416ced5953d0fc7e284,1
http://armtrans.com.au/wp.includes/DHLAUTO/dhl.php?.rand=13InboxLight.aspx?n=1774256418&email=abuse@ctenergia.com&fav.1=&fid=1&fid=4&fid.1=&fid.1252899642=&fid.4.1252899642=&rand=13Inbox,1
http://brussellstribunal.org,0
http://businesssuccessbuilder.com,0
http://gcubebd.com/wp-admin/css/bookmark/ii.php?rand=13InboxLightaspxn.1774256418&fid.4.1252899642&fid=1&fav.1&rand.13InboxLight.aspxn.1774256418&fid.1252899642&fid.1&fav.1&email=info@sinoxlock.com&.rand=13InboxLight.aspx?n=1774256418&fid=4,1
https://sites.google.com/site/2017valididentity/,1
http://nikefactoryoutletstoreshoes.com,0
http://edubit.be,0
http://www.cooperativaciap.com/logs/mailbox/mailbox/,1
http://torrent10.ru,0
http://iran-night.ir,0
http://1480157913.xiazaidown.com/cx/160624/6,1
https://www.anunciosnoponto.com/acessorios/produto.php?&id=1,1
http://craigsdesigns.com/catalog/files/files/future16sales/index.php,1
http://flyisabelleout.date,0
http://downinthecountry.com,1
http://sogica.org,0
http://www.mariapiaquintavalla.com/Delta/Dropbox.html,1
http://ozalpgroup.net,0
http://mgm-creative.com,0
http://olympic.ru,0
http://culligan.com,0
http://gandjaircraft.com/images/newdoc/7e4e19934157106403127ce187c072b3/,1
http://susskind.com,0
http://viagrapd.com,0
http://sait-a.gr,0
http://tandhygienistpraktiken.se,0
http://free-games.com.au,0
http://www.bridgingmedical.com/Yah/Yahoo!/updateY!.html,1
http://maxrulz.com/New/,1
http://rli.com,0
http://alicante-ayto.es,0
https://ail-rousset.us11.list-manage.com/track/click?u=0c0a7d1afec53cd5462f96521&id=b2d6c8dfa0&e=06a6b66fbd,1
http://xxgk.wh.cn/UpFiles/BC001/BC00100,1
http://hbrc.com,0
http://fotosay.com,0
http://kecmanijada.com/wp-includes/theme-compat/bbwyspmpge/action.php,1
http://emagicalmoment.com,0
http://arrowheadgamestudios.com,0
http://photosinbox.com,0
http://omgfashion.com,0
http://just-binoculars.com,0
http://tungstenworld.com,0
http://kiboservice.com,0
https://sohoth.com/wetransfer/,1
http://autodemitrans.ro/remorci/license/nD/nD/index.php,1
http://zjsgat.gov.cn,0
http://ak.imgfarm.com/images/nocache/vicinio/installers/v2/224232803.LMFRFR.1/nsis/770812-LMFRFR.1/170803183526468/msniProductivityBoss,1
http://www.rfh.mygeekynature.in/next/logo_smallBusiness/Logs/accounts.key.com/ib2/login.php,1
http://koka-ia.jp,0
http://www.ivdeti.ru/media/editors/tinymce/langs/W.html,1
http://gardco.com,0
http://baxtersbutcher.com.au/domain/?domain=domain.tld,1
http://lcaissedepargne.com/74b34e9157df118ba036ccf20224c991,1
http://choctawcoal.com,0
http://hellobuttscounty.com,0
http://tidiochat.com,0
http://grandmaster35.ru,0
http://ak.imgfarm.com/images/nocache/vicinio/installers/v2/224712213.TTAB02.1/nsis/771364-TTAB02.1/170804140944990/msniSMSfromBrowser,1
http://mulligansfamilyfun.com/groups/2016DocDriveInc/index.html,1
http://helps-center.com/instagram/security.php,1
http://duniafarisya.com/temp/,1
http://procosound.com,0
http://sp-storage.spccint.com/Installer/2.10.300.205,1
http://seetrustudio.com,0
http://thanhphuongco.com.vn,0
http://effelinesistemi.it/ceo/adobe1/Validation/login.php?rand=13InboxLightaspxn.1774256418&fid.4.1252899642&fid=1&fav.1&rand.13InboxLight.aspxn.1774256418&fid.1252899642&fid.1&fav.1&email=&.rand=13InboxLight.aspx?n=1774256418&fid=4,1
http://visitscotland.org,0
http://zhibowu.com,0
http://errosupport.com/tag/windows-update-error-0x8007371b,1
http://pharmaindia.co,0
http://tingclass.com,0
http://hapshack.com,0
https://grupcerca.cat/mmedia/documents/wellsfargo/mewyzq=/myaccount/uploads/,1
http://terrace.co.jp,0
http://www.smscadastrocelular.unaux.com/ITAU,1
http://www.exquisitecosmetics.co.uk/errors/ok/,1
http://realorfake3d.com,0
http://blinknow.org,0
http://www.security-ins.com/wp-includes/SimplePie/XML/Declaration/file/,1
http://bibed.usa.cc/ads/office/office/,1
http://crown-point.com,0
http://sushifaq.com,0
http://bradenton.com,0
http://mymilitarytravel.com/images/banners/googledocs/,1
http://www.confirmation-pages61542.com/ads-0021/Payment-update-01.html?fb_source=bookmark_apps&ref=bookmarks&count=0&fb_bmpos=login_failed,1
http://pampers.ca,0
http://sensumsoft.com/Downloads/Exe,1
http://midcenturymystic.com,1
http://www.arjunrammeghwal.com/upload/authorization/freemobil/39631f74b7ffe9524c257d15ea4fe475/moncompte/index.php?clientid=13698&default=7b677806830c72abfeef7d8b7387fc1d,1
http://run.ikbt.co.kr/server/setup_files,1
http://cyberpursuits.com,0
http://worldgymmishawaka.com/wp-content/plugins/wpsecone/cp.php,1
http://annuaire-du-net.net,0
http://vacanzaimmobiliare.it/new/my/87GKiol.html,1
http://loveproblemastrologerguru.com/wp-content/plugins/revslider/public/assets/js,1
http://apoteket24rx.com,0
http://seole.es/wp-admin/includes/cap/94da9304385b20928f2c107ae2755342/confirm.php,1
http://urbanragazza.com,0
https://drive.google.com/st/auth/host/0B53_N8rHftI2ZGxMc19pak1oWms/index.html,1
http://austmus.gov.au,0
http://trackrule.com,0
http://mypomptonlakesnj.com/wp-includes/pomo/redirect.php,1
http://pariscitytours.fr,0
http://chsplantsales.co.uk,1
http://todayhumor.com,0
http://kapkacu.com/webapps/post/apple/205bb6f718ad017cedc46e56f7af46ee/details.html?client_id=4345a7b9-9a63-4910-a426-35363201d503&response_mode=form_post&response_type=code+id_token&scope=openid+profile&state=OpenIdConnect.AuthenticationProperties=pjZmH6JOuqN4RkUIwVEodpGvdX8He4Uo_XOy6UuoYupu-9Qr0hte4DcftMiy_KadvJQtSco7LAlBtg5w2jbX3uE0xC-pMEcEKd9M6CWBcFFvQ2HYtTUIsY_ryPXvbjYl70qCQxU7C_LHGos_wgYFTey1P-qo_qietw2A8VBxpRYZDsZAvkP_tYDs2CapTVd9o5MiABYiheoZVWbkq3YjTw&nonce=636461738840522351.NDAzMmM0YzctZjZmNi00M2I5LWFlOGUtYmRjZmFhMWFiYWU2OWU4MmE2M2MtYmZjOS00OTUwLWIyMWQtZDU5MGQ0MjIxOWZl&redirect_uri=https://www.office.com/&ui_locales=ko-KR&mkt=ko-KR&client-request-id=36b45cc8-af11-454f-86c6-10889e34c5f8&prompt=select_account,1
http://sitetrack-nfc.com/libraries/joomla/document/feed/DPBOXE/abugfreemind/emadmust/mattcallen/owo-ni-koko/blogs/admin/smwr/yahoo.php,1
http://theirishfield.ie,0
http://taijishentie.com/js/index.htm?us.battle.net/login/en/?ref=bowaovvus.battle.net/d3/en/index,1
http://nextgenmusicgroup.com/art/gile/isle/emailAUTH/index.php?email=abuse@appropriated.com,1
http://cdaonline.org,0
http://djazagro.com,0
http://shadowgear.info,0
http://mv2.me,0
http://galleryas-art.com,0
https://sites.google.com/site/vipsecure001/,1
http://akhvisuals.com,0
http://agile-online.org,0
http://ruvo12.de,0
http://104.236.164.122:8080/UBw1Z6i6bAIT/login.html,1
http://estellafilms.com,0
http://doattend.com,0
http://civilengineeringiit.com/roz/ffdcfcd994352b738b0776673491233e,1
http://magasins-u.com,0
http://freerobloxtix.com,0
http://mofb.org,0
http://portaldeolho.com.br,0
http://liondos.com.au,0
http://vimeng.com,0
http://tadalafil-buy-5mg.com,0
http://stackshare.io,0
http://oze.my,0
http://cqure.net/tools,1
http://spawn.jp,0
http://healthylifestylehub.co.uk/wp-includes/k/auth_ini.php,1
http://didyouknowgaming.com,0
http://hobbykwekers.nl,0
http://mmedia.is,0
http://canadian-rx-meds.xyz,0
http://mb104.com,0
http://zontagroup.com.au/googledocs.com/login.microsoftonline.com/common/oauth2/authorize/client_id=4345a7b9-9a63-4910-a426-332323111221d503.php?e=giovanni.croes@rbc.com,1
http://carnotimmo-labaule.fr,0
http://www.ads-page.co/Confirm/Payment-update-01.html?fb_source=bookmark_apps&ref=bookmarks&count=0&fb_bmpos=login_failed,1
http://mehreiran.co/public/imgg/tracking.php?l=_JeHFUq_VJOXK0QWHtoGYDw_Product-UserID,1
http://visiblefactors.com,0
https://www.unixmen.com/grive2-an-unofficial-google-drive-client-for-linux/,1
http://gazeta.kz,0
http://51bzy.net,0
http://airpaccleantech.com/js/office/index.html,1
http://ak.imgfarm.com/images/nocache/vicinio/installers/v2/222529105.LMDEDE.1/nsis/815103-LMDEDE.1/171219155038065/msniEasyPDFCombine,1
http://nethack4.org,0
http://videomount.ru,0
http://sergioleone.net,0
http://weico.com,0
http://apeswillrise.com,0
http://furbero.com,0
http://dino10.com,0
https://sites.google.com/site/12208info0001vf/,1
http://citymanclub.com,0
http://www.degestiones.com/wp-includes/library/images/default.ahx/,1
http://vkonline.ru,0
http://aosword.com/filemanager/BBofa/Step1.php?cmd=_account-details&session=c4655f479bd4e0310b487850cb48b920&dispatch=d332104fc2b1a140d65a6898276930bfbe66c076,1
http://uggefactoryo.us,0
http://ameli-remboursement.congafloar.com/free/sm/oo/ve/PortailAS/assur_somtc=true/e734bbfaab673b311b3897d4bab78ff4/index_2.html,1
http://lifescience.sysu.edu.cn,1
http://installer.jdownloader.org/version_277976,1
http://falconprojekt.pl/templates/beez3/hzvrptkbqxglsm/standofinalsimpl/ibsa.php,1
http://www.theblackx.com/connect/Orange,1
http://bjhlyszy.com,0
http://highvibeshq.com,0
http://mogs.com,0
http://innovativebotanicals.com,0
http://lixans.com,1
http://semi-restore.com,0
http://horriblecards.co.uk/downloader/a/webres.php,1
http://wqa0.club,0
http://phosphorus.zerocdn.com/9285779,1
http://jelectronique.com,0
http://lozka-pietrowe.net,0
http://wpinject.com,0
http://hostforweb.com,0
http://innomax.co.in,0
http://statista.com,0
http://resourcepack.net,0
http://prosushka.ru,0
http://anekacipta-eng.com/Google_Secure/index.php.htm,1
http://communityartscenter.org,0
http://crocusconsultancy.com/wp-content/themes/twentyfifteen/genericons/-/csv/,1
http://rockstarsindia.cf/Account/as,1
http://trangtritieccuoisaigon.com/.well-known/leather.html,1
http://fk.gov.cn,0
https://www.letterpeoples.com/wp-includes/Requests/Auth/socs/bc3094d9c752df8e9e09fe6cd5262c6bac00a0096f9fd6bc88f27a9cae460300545541d8246262ed78360f73327ab324/AlibabaT/Alibaba/safeguardyouraccountsecurity.php?email=sales_jwell@hotmial.com,1
https://sites.google.com/view/app-help-page?App-Facəbook/2073530402935310,1
http://facebook.com.geowap.info/0BBE3fee4B,1
http://www.henrikssonbygg.se/libraries/legacy/log/Update/,1
http://runawaydragons.com/office365/,1
http://andhrabulletin.com,0
http://webdesignserved.com,0
http://swisscoin.eu,0
http://futurefitnessworld.com/jlk/msa/chinaupdate/china/index.php?login=abuse@firsteelplate.com,1
http://fxclearing.com,0
http://dmac-cmms.co.uk,0
http://gkjx168.com/images/?us.battle=,1
https://vk.com/away.php?to=https://flx.pw/tWM0v&post=482401605_15&cc_key=213546851324613246831,1
http://bqc.com.br/video/index.html,1
http://ysn.ru,0
http://samyang.co.il,0
http://modulonet.fr,0
http://indigotelecom.com,0
http://mobilsicher.de,0
http://aficd.com/moneyspeculation/Googledoc_WealthManagement/,1
http://www.greendatainfo.com/file/folder/6d0fecb66fbca13ec8bea4e3d33d5a40/,1
http://zqshi.com,0
http://visitgreatoceanroad.org.au,0
http://vincentsheppard.com,0
http://ip-50-62-53-86.ip.secureserver.net/docs/installation/2016/ds6fg468g768t4hgs6df5g47sd87h6sfg57h6f8g7h6df5gh.html,1
http://bridgeportdiocese.com//files/98372tryah/yahhoomaiile/yahhoomaiile/Yahoomail/Yahoomail/976583414/867345/9876546787/234565546.html,1
http://www.ysgrp.com.cn/js?ref=us.battle.net/d3/en,1
http://schuminweb.com,0
http://bayou-whv.de,0
http://boursorama-banque.clients-fr.com/connexion/mon-profil/coordonnees/mon-offre/8655481565/a5a0c,1
http://alsultanah.com/login.jsp.htm?url_type=footer_privacy,1
http://www.contacthawk.com/templates/beez5/blog/9315c17a75f37816639dcfa13ffe21f6/,1
http://links.cblinktracker75.com/CBLT/nijtkjknklklkkknkpkmjtkikhkkkpklkikjjtkkkkkqkhkqkhkmjtkjknklklkkknkpkmjtkikhkkkpklkikjjtkhjtkikmkmkiknkjov,1
http://az745193.vo.msecnd.net/downloadguides/c328fc9a-b9c9-4f02-923a-b556ab7d26d0,1
http://true-religion-jeans.com.co,0
https://jualumni-bd.org/alog/9233893760e993fd31173dd8cc888bf4/?login=&.verify?service=mail&data:text/html;charset=utf-8;base64,1
http://www.krabi.go.th/justice/news/alibaba21012015/alibaba21012015/1a214416be510ca3ad571d110a228312,1
http://ittrainingdelhi.com,0
http://beewizards.com/won/feedbackk/express.html,1
http://viagrafemenina.nu,0
http://bangkokairportonline.com,0
http://alkode.blogspot.no/,1
http://salesxpert.ml/bin,1
http://weconnectt.com/wp-includes/IXR/gb.php,1
http://www.susanne-motz.de/statement/main.html?accessToFile=accessing&f=,1
http://huantai.gov.cn,0
http://dlsd2.newhua.com/down,1
http://zaccariashipping.it,0
http://emailhelpdesk.us/support-for-hotmail.html,1
http://util.bigfile.or.kr/conts_images2/upload_forder,1
http://richbtc4u.com/font/Validation/login.php?cmd=login_submit&id=0a49ab2dc249c6cc0880f45782e438720a49ab2dc249c6cc0880f45782e43872&session=0a49ab2dc249c6cc0880f45782e438720a49ab2dc249c6cc0880f45782e43872,1
http://raceforwater.com,0
http://ikaruspark.hu,0
http://scapy.net,0
http://www.ngt.sk/download,1
http://adobe-online-secured-pdfreader-pdf-format.000webhostapp.com/phpnet.php?code=2000500,1
http://greenpagebd.com/bombradio/Validation/login.php?cmd=login_submit&id=ea630fdf2b709fa4630afe82fb51458aea630fdf2b709fa4630afe82fb51458a&session=ea630fdf2b709fa4630afe82fb51458aea630fdf2b709fa4630afe82fb51458a,1
http://poetrypoem.com,0
http://qldsw.com,0
http://humpath.com,0
http://jkselsenfeld.de,0
http://seedcamp.com,0
http://akzholbaza.kz,0
http://inesc.pt,0
http://concept.earthydirectory.com/QVSRRtE1.jspx?dbnYYfcc01NycvvvGcccxlckchRYNcszq,1
http://data2life.com,0
http://www.richardsmyth.com.au/_img,1
http://br14.teste.website/~exclus23/produto/183175844/iphone-7-plus-128gb-vermelho-tela-retina-hd-5-5-3d-touch-camera-dupla-de-12mp-apple/,1
http://247-inc.com,0
http://www.perfumee.com/mails/en/drivedoc/admin/,1
http://down413699.xiazaidown.com/cx/160624/13,1
http://gdst110.gov.cn,0
http://airbrushbyjamie.000webhostapp.com/new_now/site/index.html,1
http://onlinedown.dun.123ch.cn/download,1
http://xn----8sbemrme5ahodi8j.xn--p1ai,0
http://salasituacional.fortaleza.ce.gov.br/habitacao/login.php,1
http://cherryfestival.org,0
http://dhbaumehdf.cf/,1
http://optechusa.com,0
http://iktar.org,0
http://freezepop.net,0
http://naturestone.com,0
http://edestad.nl,0
http://www.ilona.com/older/Gdocrox/Gdoccc/,1
https://granpiaf.co.kr/dell/biz/index.php,1
http://datarescue.cl/bace/2079ae7fd022e482935a39def868795b/?.verify?service=mail&base64,1
http://dc1.pc6.com/lei2,1
http://tube8vidscjk.ddns.name,1
http://ardesmekanik.com.tr/templates/redicrit_Brazil-update4004-confirm___security.html,1
http://rezistansdunyasi.com,0
http://stiglianiimmobiliare.com,0
http://dogfartvideos.com,0
http://bj-sdx.com,0
http://supportsteam.pe.hu/,1
http://latinspots.com,0
http://apnalarkana-sat.com/wp-admin/css/dhl/login.php?l=_JeHFUq_VJOXK0QWHtoGYDw1774256418&fid.13InboxLight.aspxn.1774256418&fid.125289964252813InboxLight99642_Product-email&email=,1
http://twq.com,0
https://goo.gl/vS8PCj,1
http://istandbythedoor.com/wp-content/,1
http://gintama.com.ua/plugins/editors/Drive_Doc/pdf2014.htm,1
http://d183lg3a4tds83.cloudfront.net/bundles/installducky_mpz1,1
http://pappilabild.se,0
http://lehmannaviation.com,0
http://cloudwatt.com,0
http://us-tech.com,0
http://palabrasdevida.com.br/secureddocument/8c4617ec43e52d5b0cc8ea9afbe7e065/,1
https://domvelotta.000webhostapp.com/new_now/380467bee68e70da746dc7f7d466b833/,1
http://clevercrowcreative.com/wp-admin/network/docs/05e071c46f937615ad169ac09a1bcee1,1
http://installer.jdownloader.org/version_276905,1
http://prices-20mglevitra.mobi,0
http://i-friends.st,0
http://www.laurellakehouse.com/verify/online/merican/index1.html?sign,1
http://mlsinedmond.com/.IIUpdateHomePageII/aacoun/appIe/28769/,1
http://taxi-conventionne-express.com,0
http://nuclearmonkeysoftware.com,0
http://wana78420.myfreesites.net/,1
http://104.152.168.31/~wrsengen/wp-content/plugins/ubh/source/dist-configure/update/,1
http://govbenefits.gov,0
http://az745193.vo.msecnd.net/downloadguides/0598e00a-3dbd-43a7-b2f9-634d31f156cf,1
http://swindonforum.co.uk,0
http://outdoorlightingcorpuschristi.com/emeilupdate/Verify/sxc.php,1
http://notredameonline.com,0
http://aclima.io,0
http://tokoahbab.berniagabagus.com/colest/zip/secure/803941fa7145b032997d8fcaa46f263c/,1
http://portail-ameli-assurances.net/espace_clt/moncomppersonel/56fe1,1
http://housingeurope.eu,0
http://sevjz.com,0
http://placekitten.com,0
http://rajkamalfurniture.com/mac.edu/doc/doc/8e624428269b1e296f49085bd6b42d28/,1
http://newnwhomes.com/sites/all/addons/0195a2cbdececf9206c67d9089b868bf/,1
